timestamp,co2_ppm,people,temperature_c,humidity_pct,pressure_hpa,gas_kohms,pmv,ppd,utci,weather_temperature_c,weather_feel_temperature_c,weather_humidity_pct,weather_pressure_hpa,weather_wind_speed_ms,weather_wind_gust_ms,weather_precip_total_mm,weather_precip_timeframe_min,weather_condition,weather_measured_iso
2025-12-16T09:42:34.021674,65535,1,24.34,32.71,1010.19,290.53,0.28,6.6,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:42:35.091662,65535,1,24.35,32.68,1010.18,291.3,0.28,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:42:36.187455,65535,1,24.36,32.64,1010.19,291.04,0.28,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:42:37.221658,65535,1,24.37,32.59,1010.19,293.12,0.29,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:42:38.330942,65535,1,24.37,32.55,1010.19,292.34,0.29,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:42:39.362665,65535,1,24.38,32.53,1010.2,291.56,0.29,6.7,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:42:40.069201,65535,1,24.39,32.5,1010.2,292.86,0.29,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:42:41.131371,65535,1,24.4,32.46,1010.26,293.64,0.29,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:42:42.222312,65535,1,24.41,32.43,1010.3,293.12,0.3,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:42:43.266739,65535,1,24.42,32.4,1010.3,293.38,0.3,6.8,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:42:44.340484,65535,1,24.43,32.38,1010.3,293.38,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:42:45.412476,65535,1,24.43,32.36,1010.31,291.82,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:42:46.450779,65535,1,24.44,32.33,1010.31,293.12,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:42:47.191085,65535,1,24.44,32.33,1010.31,293.38,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:42:48.447627,65535,1,24.45,32.31,1010.31,293.9,0.3,6.9,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:42:49.320314,65535,1,24.46,32.29,1010.29,293.64,0.31,7.0,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:42:50.391366,65535,1,24.47,32.26,1010.27,292.6,0.31,7.0,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T09:42:51.466993,65535,1,24.47,32.23,1010.26,292.86,0.31,7.0,nan,7.3,5.5,82,1012.0,2.6,4.4,0.0,45,Heavily clouded,2025-12-16T09:20:00+01:00
2025-12-16T10:34:46.274040,,2,25.07,32.24,1010.59,287.24,0.46,9.4,nan,,,,,,,,,,
2025-12-16T10:34:47.357891,65535,2,25.1,32.16,1010.59,287.74,0.47,9.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:34:48.337216,65535,2,25.12,32.08,1010.59,289.0,0.47,9.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:34:49.442803,65535,2,25.14,32.0,1010.57,289.0,0.48,9.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:34:50.445509,65535,2,25.17,31.93,1010.56,288.75,0.48,9.9,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:34:51.517149,65535,2,25.18,31.86,1010.54,291.04,0.49,9.9,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:34:52.614778,65535,2,25.2,31.82,1010.54,290.79,0.49,10.0,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:34:53.634261,65535,2,25.22,31.74,1010.55,289.0,0.49,10.1,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:34:54.683297,65535,2,25.24,31.69,1010.57,291.04,0.5,10.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:34:55.746897,65535,2,25.25,31.63,1010.57,290.79,0.5,10.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:34:56.815323,65535,2,25.27,31.58,1010.56,291.56,0.51,10.4,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:34:57.583858,65535,2,25.28,31.56,1010.55,292.86,0.51,10.4,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:34:58.723568,65535,2,25.29,31.51,1010.55,291.04,0.51,10.4,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:34:59.744688,65535,2,25.3,31.46,1010.55,291.56,0.51,10.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:00.814940,65535,2,25.3,31.42,1010.55,294.16,0.51,10.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:01.938480,65535,2,25.32,31.38,1010.54,293.12,0.52,10.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:02.948785,65535,2,25.33,31.35,1010.53,294.95,0.52,10.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:03.250543,65535,2,25.33,31.35,1010.53,292.08,0.52,10.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:11.142254,65535,2,25.4,31.14,1010.54,295.48,0.54,11.0,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:11.931168,65535,2,25.4,31.15,1010.54,296.01,0.54,11.0,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:13.250391,65535,2,25.41,31.12,1010.53,294.95,0.54,11.0,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:14.432274,65535,2,25.41,31.12,1010.53,294.95,0.54,11.0,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:15.363068,65535,2,25.42,31.08,1010.54,296.01,0.54,11.1,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:16.429800,65535,2,25.44,31.08,1010.54,293.12,0.54,11.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:17.463434,65535,2,25.44,31.06,1010.54,294.43,0.54,11.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:17.821399,65535,2,25.44,31.05,1010.54,293.9,0.54,11.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:19.435374,65535,2,25.46,31.04,1010.54,293.9,0.55,11.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:20.356187,65535,1,25.46,31.03,1010.54,293.9,0.55,11.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:21.384220,65535,1,25.47,31.02,1010.52,294.16,0.55,11.4,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:22.544000,65535,1,25.47,31.0,1010.52,294.95,0.55,11.4,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:23.550586,65535,1,25.48,30.99,1010.52,293.38,0.55,11.4,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:24.574368,65535,1,25.49,30.98,1010.52,294.95,0.56,11.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:25.298163,65535,1,25.49,30.97,1010.53,295.22,0.56,11.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:26.511952,65535,1,25.49,30.94,1010.55,294.69,0.56,11.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:27.086752,65535,1,25.49,30.93,1010.55,294.43,0.56,11.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:28.562973,65535,1,25.5,30.91,1010.58,294.16,0.56,11.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:29.620986,65535,1,25.5,30.89,1010.58,292.86,0.56,11.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:30.396265,65535,1,25.5,30.89,1010.57,294.43,0.56,11.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:32.489777,65535,1,25.5,30.87,1010.59,293.64,0.56,11.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:33.577808,65535,1,25.5,30.83,1010.59,292.86,0.56,11.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:34.595707,65535,1,25.51,30.83,1010.6,292.08,0.56,11.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:35.681709,65535,1,25.51,30.81,1010.59,294.16,0.56,11.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:36.748796,65535,1,25.51,30.81,1010.57,295.22,0.56,11.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:37.795463,65535,1,25.51,30.81,1010.56,292.08,0.56,11.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:38.507406,65535,1,25.51,30.8,1010.56,294.16,0.56,11.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:39.784525,65535,1,25.52,30.79,1010.59,293.64,0.56,11.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:41.933576,65535,1,25.52,30.76,1010.65,295.48,0.56,11.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:42.789102,65535,1,25.52,30.75,1010.63,292.6,0.56,11.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:43.804102,65535,1,25.52,30.75,1010.61,296.01,0.56,11.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:44.897120,65535,1,25.52,30.74,1010.59,293.64,0.56,11.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:45.933967,65535,1,25.52,30.74,1010.58,294.69,0.56,11.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:46.934806,65535,1,25.52,30.74,1010.58,294.69,0.56,11.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:48.062376,65535,1,25.53,30.71,1010.57,292.6,0.56,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:48.431139,65535,1,25.52,30.72,1010.57,293.9,0.56,11.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:49.869457,65535,1,25.53,30.71,1010.58,293.9,0.56,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:50.625837,65535,1,25.53,30.71,1010.57,294.16,0.56,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:51.953872,65535,1,25.53,30.71,1010.57,294.16,0.56,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:53.049155,65535,1,25.54,30.7,1010.57,295.22,0.57,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:53.790148,65535,1,25.53,30.7,1010.57,294.16,0.56,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:55.181947,65535,1,25.53,30.7,1010.58,294.16,0.56,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:55.971820,65535,1,25.53,30.69,1010.58,296.01,0.56,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:57.009905,65535,1,25.54,30.69,1010.58,296.28,0.57,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:58.053187,65535,2,25.53,30.69,1010.58,294.16,0.56,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:35:59.150745,65535,2,25.53,30.69,1010.57,294.95,0.56,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:00.206920,65535,2,25.53,30.68,1010.59,295.48,0.56,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:00.976650,65535,2,25.53,30.68,1010.6,293.9,0.56,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:02.048723,65535,2,25.53,30.68,1010.6,292.08,0.56,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:02.591986,65535,2,25.53,30.67,1010.6,293.38,0.56,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:04.355830,65535,2,25.53,30.68,1010.58,293.9,0.56,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:05.203577,65535,2,25.53,30.67,1010.58,293.12,0.56,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:06.267009,65535,2,25.54,30.68,1010.58,293.38,0.57,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:07.305919,65535,2,25.54,30.67,1010.58,294.43,0.57,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:08.418536,65535,2,25.54,30.67,1010.58,293.9,0.57,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:09.451760,65535,2,25.54,30.67,1010.59,295.75,0.57,11.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:10.287644,65535,2,25.55,30.66,1010.58,294.69,0.57,11.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:11.356344,65535,2,25.56,30.66,1010.57,295.75,0.57,11.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:11.940896,65535,2,25.55,30.66,1010.57,293.38,0.57,11.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:13.512970,65535,2,25.56,30.65,1010.57,294.95,0.57,11.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:14.432579,65535,2,25.56,30.65,1010.58,292.34,0.57,11.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:16.555779,65535,2,25.57,30.65,1010.57,292.34,0.57,11.9,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:17.319719,65535,2,25.57,30.65,1010.57,292.86,0.57,11.9,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:18.442195,65535,2,25.57,30.65,1010.57,292.34,0.57,11.9,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:19.451210,65535,2,25.58,30.65,1010.57,292.34,0.58,12.0,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:20.545130,65535,2,25.58,30.65,1010.57,293.9,0.58,12.0,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:20.834011,65535,2,25.58,30.64,1010.57,292.34,0.58,12.0,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:22.696764,65535,2,25.59,30.65,1010.57,291.56,0.58,12.0,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:23.734925,65535,2,25.59,30.66,1010.56,291.82,0.58,12.0,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:24.470671,65535,2,25.59,30.64,1010.56,293.12,0.58,12.0,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:25.551852,65535,2,25.59,30.66,1010.56,292.6,0.58,12.0,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:26.577049,65535,2,25.6,30.64,1010.56,292.6,0.58,12.1,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:27.643110,65535,2,25.6,30.65,1010.56,295.48,0.58,12.1,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:28.739551,65535,2,25.6,30.65,1010.56,292.6,0.58,12.1,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:29.446252,65535,2,25.61,30.67,1010.56,292.6,0.58,12.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:30.859406,65535,2,25.61,30.65,1010.57,291.82,0.58,12.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:31.886861,65535,2,25.61,30.66,1010.58,291.56,0.58,12.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:32.645536,65535,2,25.61,30.64,1010.58,291.3,0.58,12.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:33.644439,65535,2,25.62,30.65,1010.57,294.16,0.59,12.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:34.431533,65535,2,25.62,30.65,1010.58,290.79,0.59,12.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:35.078957,65535,2,25.62,30.64,1010.58,293.12,0.59,12.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:36.931436,65535,2,25.62,30.64,1010.58,293.12,0.59,12.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:37.995855,65535,2,25.63,30.63,1010.59,292.08,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:39.010956,65535,2,25.63,30.61,1010.58,292.34,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:39.784444,65535,2,25.63,30.61,1010.59,293.64,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:40.820722,65535,2,25.64,30.61,1010.6,291.3,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:41.932694,65535,2,25.63,30.61,1010.6,291.82,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:42.917790,65535,2,25.64,30.6,1010.6,292.34,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:43.376209,65535,2,25.64,30.6,1010.6,292.34,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:45.053098,65535,2,25.63,30.6,1010.59,293.12,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:46.134775,65535,2,25.62,30.59,1010.6,293.12,0.59,12.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:46.946491,65535,2,25.62,30.59,1010.59,292.86,0.59,12.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:47.569015,65535,2,25.61,30.57,1010.59,293.64,0.58,12.1,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:49.147581,65535,2,25.61,30.59,1010.59,292.6,0.58,12.1,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:49.561092,65535,2,25.62,30.59,1010.58,293.12,0.59,12.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:51.197210,65535,2,25.62,30.59,1010.6,294.16,0.59,12.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:52.185346,65535,2,25.62,30.58,1010.61,292.6,0.59,12.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:53.247727,65535,2,25.63,30.6,1010.61,292.86,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
